,mz,batch11_MT_20210805_005,batch12_MT_20210806_005_20210806121327,batch13_MT_20210807_005,batch14_MT_20210808_005,batch14_MT_20210808_087,batch14_MT_20210808_089,batch14_MT_20210808_179,batch14_MT_20210808_181
5256,779.5789184570312,,,,2765.0,,,,
5257,802.0189781188965,,,,2814.0,,3355.0,3424.0,3437.0
5258,813.0310974121094,,,,2833.0,,,,
5259,849.4400024414062,,,,2896.0,,,,
5260,850.4427490234375,,,,2898.0,,,,
5261,856.4927368164062,,,,2907.0,,,3585.0,
5262,873.6408615112305,,,,2931.0,,,3630.0,
5263,877.0139961242676,,,,2938.0,,3559.0,3637.0,
5264,882.4950180053711,,,,2941.0,,,3646.0,3644.0
5265,921.6435852050781,,,,2963.0,,,,
5266,922.6470947265625,,,,2964.0,,,,
5267,986.003288269043,,,,2975.0,,3629.0,,
5268,994.7891082763672,,,,2984.0,,,,
5269,98.97393226623535,,,,,,45.0,,
5270,103.05826950073242,,,,,,66.0,,
5271,103.07528877258301,,,,,,67.0,,
5272,104.09270095825195,,,,,,76.0,,
5273,105.04458236694336,,,,,,87.0,,
5274,109.0752067565918,,,,,,108.0,,
5275,110.07031631469727,,,,,,114.0,,
5276,115.07228994369507,,,,,,138.0,125.0,127.0
5277,117.06980419158936,,,,,,149.0,,137.0
5278,139.9865264892578,,,,,,282.0,,
5279,149.02671432495117,,,,,,345.0,352.0,336.0
5280,150.10266876220703,,,,,,358.0,,
5281,161.0709686279297,,,,,,458.0,,
5282,162.089111328125,,,,,,471.0,,
5283,162.1389570236206,,,,,,475.0,486.0,468.0
5284,162.16226196289062,,,,,,479.0,,
5285,168.1212558746338,,,,,,533.0,553.0,
5286,174.12774658203125,,,,,,571.0,,
5287,182.09646606445312,,,,,,636.0,,
5288,185.07674407958984,,,,,,666.0,,
5289,190.0904598236084,,,,,,700.0,,707.0
5290,190.12992477416992,,,,,,702.0,,
5291,195.0376739501953,,,,,,724.0,,
5292,195.11646270751953,,,,,,728.0,,
5293,211.95459079742432,,,,,,850.0,910.0,878.0
5294,212.18390655517578,,,,,,857.0,,
5295,215.08937454223633,,,,,,868.0,,
5296,216.13436889648438,,,,,,875.0,,
5297,221.90507125854492,,,,,,909.0,972.0,935.0
5298,222.09824562072754,,,,,,913.0,,939.0
5299,224.06324577331543,,,,,,924.0,987.0,
5300,225.06059455871582,,,,,,934.0,,959.0
5301,231.15822982788086,,,,,,987.0,1053.0,
5302,234.04075622558594,,,,,,1004.0,,
5303,236.95703887939453,,,,,,1024.0,,
5304,246.20647430419922,,,,,,1077.0,,
5305,250.91212463378906,,,,,,1111.0,,
5306,251.10809326171875,,,,,,1112.0,,
5307,251.98916244506836,,,,,,1118.0,,
5308,253.19104766845703,,,,,,1126.0,,
5309,256.09283447265625,,,,,,1140.0,,
5310,257.1973762512207,,,,,,1156.0,,1181.0
5311,258.16847229003906,,,,,,1161.0,,
5312,260.0587921142578,,,,,,1174.0,,
5313,260.2121124267578,,,,,,1178.0,,
5314,268.1140899658203,,,,,,1224.0,,1248.0
5315,268.2020568847656,,,,,,1226.0,,
5316,269.10890197753906,,,,,,1230.0,,
5317,270.09169006347656,,,,,,1234.0,,
5318,273.2286071777344,,,,,,1263.0,,
5319,279.11083221435547,,,,,,1294.0,,
5320,284.2221736907959,,,,,,1336.0,1397.0,1359.0
5321,287.05530548095703,,,,,,1356.0,,1379.0
5322,289.20654296875,,,,,,1378.0,,
5323,289.2380828857422,,,,,,1380.0,,
5324,290.13153076171875,,,,,,1384.0,,
5325,294.18145751953125,,,,,,1406.0,1461.0,
5326,295.1887893676758,,,,,,1414.0,,
5327,295.28585052490234,,,,,,1417.0,,
5328,295.94908142089844,,,,,,1418.0,,
5329,296.10573959350586,,,,,,1420.0,,1437.0
5330,298.15514755249023,,,,,,1433.0,,1451.0
5331,300.15974044799805,,,,,,1451.0,1506.0,1471.0
5332,301.03632736206055,,,,,,1458.0,,1478.0
5333,302.20679473876953,,,,,,1470.0,,1491.0
5334,303.19976806640625,,,,,,1480.0,,
5335,307.0441589355469,,,,,,1502.0,,1522.0
5336,311.0218849182129,,,,,,1519.0,,1541.0
5337,317.32456970214844,,,,,,1566.0,,1590.0
5338,321.13123893737793,,,,,,1585.0,1648.0,1608.0
5339,323.8784942626953,,,,,,1595.0,1658.0,1619.0
5340,326.1964340209961,,,,,,1603.0,,
5341,327.2168731689453,,,,,,1610.0,,
5342,328.08213806152344,,,,,,1614.0,,1637.0
5343,329.3243408203125,,,,,,1621.0,,
5344,330.12738037109375,,,,,,1624.0,,
5345,332.0427436828613,,,,,,1637.0,,1658.0
5346,332.0954303741455,,,,,,1639.0,1701.0,1660.0
5347,333.04106521606445,,,,,,1646.0,,1667.0
5348,333.0607147216797,,,,,,1648.0,,
5349,334.05274963378906,,,,,,1655.0,,1675.0
5350,336.0414047241211,,,,,,1664.0,,1685.0
5351,337.2740249633789,,,,,,1680.0,1741.0,
5352,338.0203170776367,,,,,,1683.0,1745.0,1703.0
5353,339.0351333618164,,,,,,1691.0,,1711.0
5354,345.26354789733887,,,,,,1731.0,1794.0,1751.0
5355,346.23216247558594,,,,,,1738.0,1805.0,1759.0
5356,346.9705295562744,,,,,,1743.0,1810.0,1763.0
5357,347.01470947265625,,,,,,1745.0,,
5358,350.01832580566406,,,,,,1767.0,,1787.0
5359,350.05859756469727,,,,,,1769.0,,1789.0
5360,350.5201950073242,,,,,,1773.0,,1792.0
5361,353.02711486816406,,,,,,1792.0,,1811.0
5362,353.32257080078125,,,,,,1794.0,,
5363,356.26214599609375,,,,,,1812.0,1874.0,
5364,359.02391815185547,,,,,,1830.0,,1854.0
5365,362.75929069519043,,,,,,1852.0,1915.0,1878.0
5366,369.09112548828125,,,,,,1890.0,,
5367,370.06713485717773,,,,,,1895.0,,1923.0
5368,370.1264953613281,,,,,,1896.0,1964.0,1924.0
5369,372.1011428833008,,,,,,1912.0,,
5370,373.07516860961914,,,,,,1923.0,,1953.0
5371,373.1696243286133,,,,,,1926.0,,
5372,373.97900581359863,,,,,,1931.0,1999.0,1961.0
5373,374.33782958984375,,,,,,1933.0,,
5374,376.1031608581543,,,,,,1946.0,,1973.0
5375,378.1293754577637,,,,,,1960.0,2027.0,1989.0
5376,378.2837371826172,,,,,,1964.0,,
5377,385.0861511230469,,,,,,1989.0,,
5378,386.06190490722656,,,,,,1991.0,,
5379,390.08237075805664,,,,,,2018.0,,2050.0
5380,390.82289123535156,,,,,,2022.0,,
5381,391.25929260253906,,,,,,2031.0,,
5382,393.0625686645508,,,,,,2042.0,,2072.0
5383,393.071231842041,,,,,,2043.0,,2073.0
5384,393.2751922607422,,,,,,2045.0,2114.0,
5385,395.05921173095703,,,,,,2054.0,,2084.0
5386,404.0136947631836,,,,,,2089.0,,2124.0
5387,405.24610137939453,,,,,,2100.0,2175.0,
5388,406.83644676208496,,,,,,2106.0,2180.0,2138.0
5389,408.82478523254395,,,,,,2112.0,2188.0,2148.0
5390,409.2699432373047,,,,,,2117.0,,
5391,410.15771865844727,,,,,,2118.0,2193.0,2153.0
5392,413.03573989868164,,,,,,2131.0,,2168.0
5393,413.0447998046875,,,,,,2132.0,,2169.0
5394,415.30426025390625,,,,,,2141.0,,
5395,416.2774658203125,,,,,,2147.0,,
5396,420.1737365722656,,,,,,2166.0,2249.0,2210.0
5397,424.30587005615234,,,,,,2179.0,,
5398,425.2649230957031,,,,,,2182.0,2268.0,
5399,426.18906593322754,,,,,,2185.0,2270.0,2232.0
5400,428.28395080566406,,,,,,2196.0,,
5401,429.01330947875977,,,,,,2201.0,,2249.0
5402,430.0166358947754,,,,,,2206.0,,2255.0
5403,430.2931938171387,,,,,,2207.0,2286.0,2256.0
5404,432.01627349853516,,,,,,2214.0,,
5405,432.3554458618164,,,,,,2219.0,,
5406,433.27013397216797,,,,,,2226.0,,
5407,434.9634017944336,,,,,,2237.0,,
5408,435.8712978363037,,,,,,2242.0,2323.0,2290.0
5409,436.1652069091797,,,,,,2244.0,,2292.0
5410,437.3011474609375,,,,,,2249.0,,
5411,440.1863250732422,,,,,,2256.0,,
5412,440.2411117553711,,,,,,2259.0,2341.0,2307.0
5413,441.2082118988037,,,,,,2263.0,2346.0,2312.0
5414,441.3326015472412,,,,,,2264.0,2347.0,2313.0
5415,442.13584899902344,,,,,,2266.0,,
5416,446.38470458984375,,,,,,2285.0,,
5417,447.0198440551758,,,,,,2290.0,,2334.0
5418,447.0238571166992,,,,,,2291.0,,2335.0
5419,447.26348876953125,,,,,,2292.0,,
5420,448.02734375,,,,,,2296.0,,2339.0
5421,449.264892578125,,,,,,2305.0,,
5422,449.33763122558594,,,,,,2306.0,,
5423,452.2839126586914,,,,,,2320.0,,
5424,453.2101364135742,,,,,,2325.0,,2367.0
5425,453.29618072509766,,,,,,2327.0,,
5426,453.9874439239502,,,,,,2330.0,2400.0,2370.0
5427,454.0624313354492,,,,,,2331.0,,2371.0
5428,458.3236846923828,,,,,,2350.0,,
5429,461.22864532470703,,,,,,2360.0,,
5430,463.13073348999023,,,,,,2366.0,2438.0,
5431,463.1353073120117,,,,,,2367.0,,2405.0
5432,466.00972747802734,,,,,,2374.0,,2415.0
5433,467.32007217407227,,,,,,2379.0,2452.0,2421.0
5434,468.4413070678711,,,,,,2387.0,,2429.0
5435,470.0398254394531,,,,,,2393.0,,2435.0
5436,473.0569190979004,,,,,,2401.0,,2444.0
5437,477.15089416503906,,,,,,2416.0,,2458.0
5438,478.20745849609375,,,,,,2422.0,,
5439,478.3125057220459,,,,,,2424.0,2496.0,2465.0
5440,481.15746307373047,,,,,,2434.0,,2475.0
5441,489.0345916748047,,,,,,2466.0,,2507.0
5442,492.1440963745117,,,,,,2475.0,,2518.0
5443,496.0641784667969,,,,,,2484.0,,2530.0
5444,496.5656967163086,,,,,,2489.0,,2536.0
5445,497.2362403869629,,,,,,2492.0,2565.0,2539.0
5446,500.304443359375,,,,,,2499.0,,2547.0
5447,503.54641342163086,,,,,,2517.0,,2567.0
5448,504.0483169555664,,,,,,2519.0,,
5449,504.34514236450195,,,,,,2522.0,2591.0,
5450,506.8014907836914,,,,,,2526.0,,
5451,515.0374298095703,,,,,,2554.0,,2604.0
5452,523.4107055664062,,,,,,2582.0,,
5453,525.3385467529297,,,,,,2589.0,,2648.0
5454,526.4106101989746,,,,,,2595.0,2664.0,2653.0
5455,529.8522453308105,,,,,,2605.0,2673.0,2667.0
5456,530.2881202697754,,,,,,2606.0,2674.0,2668.0
5457,530.9822082519531,,,,,,2609.0,2677.0,
5458,531.4085083007812,,,,,,2612.0,,
5459,537.9092864990234,,,,,,2639.0,,
5460,538.1631011962891,,,,,,2640.0,2704.0,2694.0
5461,548.364616394043,,,,,,2670.0,2735.0,
5462,560.2438659667969,,,,,,2714.0,,
5463,563.3541107177734,,,,,,2724.0,2793.0,2789.0
5464,567.9411010742188,,,,,,2745.0,,
5465,579.4734191894531,,,,,,2785.0,,
5466,582.3674049377441,,,,,,2801.0,2871.0,2866.0
5467,582.8207855224609,,,,,,2805.0,,
5468,584.3351097106934,,,,,,2812.0,2881.0,2876.0
5469,585.3381500244141,,,,,,2816.0,,
5470,586.3377227783203,,,,,,2819.0,2887.0,
5471,591.4983825683594,,,,,,2832.0,,
5472,592.4657592773438,,,,,,2837.0,2905.0,
5473,595.3441276550293,,,,,,2849.0,2919.0,2913.0
5474,597.1166687011719,,,,,,2865.0,,
5475,597.3233261108398,,,,,,2867.0,2933.0,2928.0
5476,606.340705871582,,,,,,2885.0,,2944.0
5477,607.3336791992188,,,,,,2890.0,,
5478,619.4813079833984,,,,,,2918.0,2992.0,2980.0
5479,620.31982421875,,,,,,2921.0,2994.0,2982.0
5480,623.1361694335938,,,,,,2926.0,,
5481,624.1393432617188,,,,,,2930.0,,
5482,629.1279983520508,,,,,,2944.0,,3006.0
5483,630.4214859008789,,,,,,2948.0,3018.0,
5484,631.1929473876953,,,,,,2951.0,3020.0,
5485,644.8193359375,,,,,,2977.0,,
5486,645.1056213378906,,,,,,2978.0,,3040.0
5487,646.107795715332,,,,,,2980.0,,3041.0
5488,652.412109375,,,,,,2996.0,,
5489,652.9878387451172,,,,,,3002.0,3070.0,
5490,661.0739860534668,,,,,,3017.0,3087.0,3081.0
5491,661.0831680297852,,,,,,3018.0,,3082.0
5492,661.4273986816406,,,,,,3019.0,3088.0,3083.0
5493,661.4915771484375,,,,,,3020.0,,
5494,662.0677032470703,,,,,,3022.0,,
5495,662.0864486694336,,,,,,3023.0,,3085.0
5496,663.0884628295898,,,,,,3025.0,,3087.0
5497,674.0521545410156,,,,,,3044.0,,3108.0
5498,674.5353851318359,,,,,,3047.0,,
5499,678.4345245361328,,,,,,3057.0,3119.0,3120.0
5500,680.4501724243164,,,,,,3064.0,3127.0,3127.0
5501,689.4866333007812,,,,,,3075.0,,
5502,690.4344177246094,,,,,,3078.0,3145.0,3146.0
5503,694.8133316040039,,,,,,3088.0,3156.0,3155.0
5504,699.4944305419922,,,,,,3096.0,3165.0,
5505,706.1722717285156,,,,,,3117.0,3188.0,3190.0
5506,707.1726722717285,,,,,,3123.0,3194.0,3196.0
5507,708.1705932617188,,,,,,3127.0,,
5508,710.4243316650391,,,,,,3137.0,3208.0,3211.0
5509,713.9945831298828,,,,,,3146.0,,3222.0
5510,714.470947265625,,,,,,3148.0,,3224.0
5511,717.5542907714844,,,,,,3157.0,,3231.0
5512,728.486686706543,,,,,,3182.0,3253.0,3258.0
5513,736.5239677429199,,,,,,3198.0,3268.0,3272.0
5514,737.1043701171875,,,,,,3200.0,,
5515,738.6033630371094,,,,,,3202.0,,
5516,753.5908508300781,,,,,,3230.0,,
5517,754.8134078979492,,,,,,3234.0,3304.0,3309.0
5518,780.1909713745117,,,,,,3291.0,3360.0,3369.0
5519,780.2295989990234,,,,,,3292.0,,
5520,788.5803680419922,,,,,,3312.0,3377.0,3391.0
5521,806.6255340576172,,,,,,3365.0,,3447.0
5522,807.5572814941406,,,,,,3366.0,3434.0,3448.0
5523,808.7642669677734,,,,,,3370.0,3438.0,3451.0
5524,812.7613906860352,,,,,,3384.0,3453.0,
5525,822.4989242553711,,,,,,3412.0,3480.0,3493.0
5526,838.1974792480469,,,,,,3462.0,,
5527,846.5645484924316,,,,,,3483.0,3553.0,3564.0
5528,848.6124038696289,,,,,,3489.0,3560.0,
5529,854.2485961914062,,,,,,3507.0,,3585.0
5530,858.6325340270996,,,,,,3522.0,3592.0,3598.0
5531,864.5752944946289,,,,,,3528.0,3604.0,3607.0
5532,865.123420715332,,,,,,3530.0,3608.0,3610.0
5533,873.5684814453125,,,,,,3550.0,,
5534,876.5954513549805,,,,,,3557.0,3635.0,
5535,879.5422859191895,,,,,,3562.0,3640.0,3641.0
5536,898.5806274414062,,,,,,3583.0,,3662.0
5537,898.6097106933594,,,,,,3584.0,,
5538,902.539924621582,,,,,,3590.0,,3669.0
5539,903.6186981201172,,,,,,3592.0,,
5540,904.0000915527344,,,,,,3593.0,,
5541,908.7395477294922,,,,,,3597.0,3678.0,3675.0
5542,926.26904296875,,,,,,3607.0,3695.0,3690.0
5543,926.744026184082,,,,,,3608.0,3696.0,
5544,927.7474365234375,,,,,,3612.0,,
5545,929.7635803222656,,,,,,3615.0,,
5546,935.7374267578125,,,,,,3616.0,,
5547,937.6383514404297,,,,,,3617.0,,
5548,939.65478515625,,,,,,3618.0,,
5549,960.7492523193359,,,,,,3623.0,,
5550,961.7529830932617,,,,,,3624.0,3710.0,
5551,999.2894744873047,,,,,,3637.0,3721.0,3712.0
5552,84.08014297485352,,,,,,,3.0,
5553,97.04771900177002,,,,,,,37.0,40.0
5554,97.06475830078125,,,,,,,38.0,42.0
5555,104.03688049316406,,,,,,,63.0,
5556,104.17022895812988,,,,,,,72.0,
5557,104.17174911499023,,,,,,,73.0,
5558,112.09839248657227,,,,,,,109.0,
5559,113.0596752166748,,,,,,,113.0,115.0
5560,122.06004333496094,,,,,,,158.0,
5561,126.11064338684082,,,,,,,186.0,
5562,127.95577430725098,,,,,,,192.0,
5563,130.15773010253906,,,,,,,209.0,
5564,131.0854892730713,,,,,,,216.0,210.0
5565,133.08409881591797,,,,,,,235.0,
5566,133.09889221191406,,,,,,,238.0,
5567,135.06774711608887,,,,,,,253.0,246.0
5568,147.11678314208984,,,,,,,339.0,
5569,149.13245391845703,,,,,,,359.0,
5570,152.0818328857422,,,,,,,380.0,
5571,153.12735748291016,,,,,,,390.0,
5572,162.08148193359375,,,,,,,475.0,459.0
5573,162.08248138427734,,,,,,,476.0,
5574,162.08485984802246,,,,,,,478.0,461.0
5575,162.09131240844727,,,,,,,481.0,
5576,162.13620948791504,,,,,,,484.0,466.0
5577,162.1446018218994,,,,,,,488.0,473.0
5578,162.14775848388672,,,,,,,489.0,476.0
5579,162.15785598754883,,,,,,,491.0,
5580,165.11282348632812,,,,,,,515.0,502.0
5581,166.09748077392578,,,,,,,526.0,
5582,173.13245391845703,,,,,,,588.0,573.0
5583,176.10126876831055,,,,,,,619.0,
5584,177.09093475341797,,,,,,,631.0,
5585,177.11290740966797,,,,,,,635.0,
5586,178.12261581420898,,,,,,,643.0,622.0
5587,181.12227630615234,,,,,,,660.0,
5588,191.10663986206055,,,,,,,740.0,
5589,192.90670776367188,,,,,,,751.0,
5590,194.08121490478516,,,,,,,757.0,
5591,194.1539077758789,,,,,,,759.0,
5592,195.13800621032715,,,,,,,767.0,736.0
5593,198.13172912597656,,,,,,,791.0,
5594,198.1488265991211,,,,,,,792.0,
5595,202.21658325195312,,,,,,,831.0,804.0
5596,205.13362884521484,,,,,,,864.0,
5597,205.9983139038086,,,,,,,868.0,
5598,210.12374877929688,,,,,,,898.0,
5599,212.200927734375,,,,,,,917.0,
5600,212.99707412719727,,,,,,,920.0,888.0
5601,216.08543395996094,,,,,,,936.0,
5602,226.1640853881836,,,,,,,1006.0,
5603,228.17881393432617,,,,,,,1022.0,
5604,228.26855850219727,,,,,,,1024.0,
5605,229.01677703857422,,,,,,,1027.0,
5606,230.17491912841797,,,,,,,1045.0,
5607,231.00208282470703,,,,,,,1048.0,
5608,237.04732131958008,,,,,,,1089.0,
5609,241.99844360351562,,,,,,,1116.0,1073.0
5610,242.21140480041504,,,,,,,1121.0,1078.0
5611,243.6845874786377,,,,,,,1127.0,1084.0
5612,253.21628189086914,,,,,,,1191.0,
5613,257.1728820800781,,,,,,,1219.0,
5614,258.0690155029297,,,,,,,1224.0,1186.0
5615,262.13440704345703,,,,,,,1251.0,
5616,268.1898880004883,,,,,,,1290.0,
5617,271.22679138183594,,,,,,,1308.0,
5618,276.001220703125,,,,,,,1334.0,
5619,276.19581604003906,,,,,,,1340.0,1298.0
5620,281.0512466430664,,,,,,,1363.0,1325.0
5621,284.17059326171875,,,,,,,1392.0,1354.0
5622,286.2320022583008,,,,,,,1413.0,1375.0
5623,289.9806938171387,,,,,,,1438.0,1405.0
5624,293.10294342041016,,,,,,,1456.0,
5625,296.20689392089844,,,,,,,1472.0,
5626,303.0064010620117,,,,,,,1531.0,1497.0
5627,304.2305603027344,,,,,,,1541.0,
5628,305.0179748535156,,,,,,,1545.0,1512.0
5629,305.9909210205078,,,,,,,1551.0,
5630,320.88218688964844,,,,,,,1646.0,
5631,324.0431671142578,,,,,,,1661.0,
5632,325.11783599853516,,,,,,,1666.0,
5633,325.2220001220703,,,,,,,1668.0,
5634,330.7881317138672,,,,,,,1690.0,
5635,333.12230682373047,,,,,,,1709.0,
5636,333.992431640625,,,,,,,1715.0,
5637,334.99610137939453,,,,,,,1721.0,
5638,337.2566833496094,,,,,,,1740.0,
5639,338.26888275146484,,,,,,,1751.0,1708.0
5640,339.0127868652344,,,,,,,1754.0,
5641,341.3048095703125,,,,,,,1770.0,
5642,344.20721435546875,,,,,,,1781.0,
5643,346.0941390991211,,,,,,,1800.0,1754.0
5644,346.25917053222656,,,,,,,1806.0,
5645,349.86456298828125,,,,,,,1831.0,
5646,350.0113983154297,,,,,,,1832.0,1785.0
5647,355.07554626464844,,,,,,,1866.0,1824.0
5648,358.2116241455078,,,,,,,1884.0,
5649,360.2534980773926,,,,,,,1901.0,1863.0
5650,367.20946502685547,,,,,,,1947.0,1908.0
5651,374.0567932128906,,,,,,,2000.0,
5652,392.9717102050781,,,,,,,2111.0,
5653,399.0904235839844,,,,,,,2138.0,
5654,399.3257293701172,,,,,,,2140.0,
5655,400.29046630859375,,,,,,,2145.0,
5656,408.17974853515625,,,,,,,2185.0,
5657,412.1734390258789,,,,,,,2198.0,2160.0
5658,413.2732276916504,,,,,,,2206.0,2170.0
5659,417.3364791870117,,,,,,,2233.0,2195.0
5660,418.2437210083008,,,,,,,2239.0,2200.0
5661,418.3538513183594,,,,,,,2241.0,2202.0
5662,421.18187713623047,,,,,,,2255.0,2217.0
5663,421.20523834228516,,,,,,,2256.0,
5664,428.2488708496094,,,,,,,2277.0,
5665,435.3470649719238,,,,,,,2322.0,2289.0
5666,440.35833740234375,,,,,,,2345.0,
5667,447.1575164794922,,,,,,,2369.0,
5668,447.21607971191406,,,,,,,2370.0,2336.0
5669,448.2332191467285,,,,,,,2376.0,2342.0
5670,455.94629669189453,,,,,,,2411.0,
5671,460.21822357177734,,,,,,,2428.0,
5672,464.3582077026367,,,,,,,2443.0,
5673,472.3396682739258,,,,,,,2473.0,
5674,479.10691833496094,,,,,,,2499.0,
5675,483.9828796386719,,,,,,,2517.0,
5676,489.0293273925781,,,,,,,2537.0,
5677,496.1082000732422,,,,,,,2559.0,
5678,500.322265625,,,,,,,2572.0,2548.0
5679,502.02623748779297,,,,,,,2578.0,
5680,505.0867462158203,,,,,,,2592.0,2571.0
5681,506.28782653808594,,,,,,,2594.0,2574.0
5682,506.3841018676758,,,,,,,2596.0,2576.0
5683,517.2686462402344,,,,,,,2628.0,
5684,534.8432464599609,,,,,,,2688.0,
5685,550.350700378418,,,,,,,2740.0,2733.0
5686,551.3541488647461,,,,,,,2744.0,2737.0
5687,562.0932312011719,,,,,,,2789.0,
5688,571.4936065673828,,,,,,,2832.0,
5689,574.3507690429688,,,,,,,2841.0,2835.0
5690,576.3302917480469,,,,,,,2846.0,
5691,587.943359375,,,,,,,2892.0,
5692,588.5201721191406,,,,,,,2893.0,
5693,591.4816589355469,,,,,,,2901.0,
5694,597.4839782714844,,,,,,,2934.0,
5695,598.33544921875,,,,,,,2939.0,
5696,600.0185546875,,,,,,,2945.0,
5697,602.7915649414062,,,,,,,2949.0,
5698,607.3804473876953,,,,,,,2960.0,
5699,608.3562240600586,,,,,,,2961.0,2948.0
5700,612.1821746826172,,,,,,,2975.0,
5701,618.517333984375,,,,,,,2991.0,
5702,626.5356140136719,,,,,,,3008.0,
5703,636.5393981933594,,,,,,,3031.0,
5704,637.4636688232422,,,,,,,3035.0,3027.0
5705,654.3981628417969,,,,,,,3076.0,3068.0
5706,666.5305786132812,,,,,,,3099.0,
5707,672.4230651855469,,,,,,,3107.0,
5708,685.2033233642578,,,,,,,3134.0,
5709,687.4421691894531,,,,,,,3137.0,
5710,689.4585876464844,,,,,,,3141.0,3143.0
5711,689.5232543945312,,,,,,,3142.0,
5712,692.4499053955078,,,,,,,3151.0,3151.0
5713,694.4292907714844,,,,,,,3154.0,
5714,723.4639892578125,,,,,,,3239.0,3244.0
5715,737.5274353027344,,,,,,,3270.0,3274.0
5716,740.495849609375,,,,,,,3272.0,
5717,745.5863037109375,,,,,,,3283.0,
5718,749.5163269042969,,,,,,,3293.0,
5719,774.4895782470703,,,,,,,3345.0,
5720,777.5699157714844,,,,,,,3353.0,
5721,779.2309417724609,,,,,,,3358.0,3367.0
5722,789.5835876464844,,,,,,,3381.0,
5723,791.0275573730469,,,,,,,3387.0,
5724,838.7741088867188,,,,,,,3533.0,
5725,854.2095260620117,,,,,,,3576.0,3584.0
5726,854.6018676757812,,,,,,,3580.0,
5727,854.7043151855469,,,,,,,3581.0,
5728,859.6358947753906,,,,,,,3595.0,
5729,861.65185546875,,,,,,,3599.0,3604.0
5730,864.6472015380859,,,,,,,3606.0,3609.0
5731,870.6663970947266,,,,,,,3621.0,
5732,872.6123046875,,,,,,,3626.0,
5733,880.7082672119141,,,,,,,3643.0,
5734,881.6205444335938,,,,,,,3645.0,
5735,882.6325912475586,,,,,,,3649.0,3647.0
5736,885.6063232421875,,,,,,,3656.0,
5737,894.7237396240234,,,,,,,3662.0,
5738,913.0125732421875,,,,,,,3684.0,
5739,918.7386932373047,,,,,,,3686.0,
5740,923.5212707519531,,,,,,,3689.0,3684.0
5741,929.2286834716797,,,,,,,3699.0,
5742,929.63330078125,,,,,,,3700.0,
5743,930.2265014648438,,,,,,,3701.0,
5744,935.6234130859375,,,,,,,3702.0,
5745,944.7542724609375,,,,,,,3704.0,
5746,945.5027465820312,,,,,,,3706.0,
5747,945.6543426513672,,,,,,,3707.0,
5748,162.07978630065918,,,,,,,3724.0,
5749,88.11122131347656,,,,,,,,20.0
5750,94.0643310546875,,,,,,,,33.0
5751,97.0632553100586,,,,,,,,41.0
5752,104.12455368041992,,,,,,,,75.0
5753,104.12509536743164,,,,,,,,76.0
5754,104.1265983581543,,,,,,,,77.0
5755,106.05250930786133,,,,,,,,86.0
5756,111.91476821899414,,,,,,,,108.0
5757,119.0603256225586,,,,,,,,145.0
5758,127.02525520324707,,,,,,,,185.0
5759,130.0619888305664,,,,,,,,198.0
5760,133.0640869140625,,,,,,,,225.0
5761,143.04852676391602,,,,,,,,294.0
5762,152.06227111816406,,,,,,,,361.0
5763,153.0784683227539,,,,,,,,373.0
5764,157.14170837402344,,,,,,,,415.0
5765,162.0637550354004,,,,,,,,454.0
5766,162.1411895751953,,,,,,,,470.0
5767,162.14224243164062,,,,,,,,471.0
5768,162.14315795898438,,,,,,,,472.0
5769,162.14557647705078,,,,,,,,474.0
5770,162.1468276977539,,,,,,,,475.0
5771,162.15003967285156,,,,,,,,478.0
5772,166.06082916259766,,,,,,,,509.0
5773,167.9984893798828,,,,,,,,529.0
5774,177.0870819091797,,,,,,,,611.0
5775,181.17000579833984,,,,,,,,642.0
5776,196.09104919433594,,,,,,,,740.0
5777,196.1695899963379,,,,,,,,745.0
5778,200.06834411621094,,,,,,,,778.0
5779,200.10256958007812,,,,,,,,779.0
5780,206.15402221679688,,,,,,,,845.0
5781,219.1129150390625,,,,,,,,921.0
5782,235.144287109375,,,,,,,,1038.0
5783,240.12078094482422,,,,,,,,1062.0
5784,244.22705841064453,,,,,,,,1090.0
5785,246.0795440673828,,,,,,,,1100.0
5786,247.01656341552734,,,,,,,,1107.0
5787,252.15970611572266,,,,,,,,1146.0
5788,255.02134704589844,,,,,,,,1162.0
5789,256.22718811035156,,,,,,,,1168.0
5790,257.9904479980469,,,,,,,,1183.0
5791,258.2062072753906,,,,,,,,1189.0
5792,266.1728057861328,,,,,,,,1239.0
5793,266.1751251220703,,,,,,,,1240.0
5794,280.86549377441406,,,,,,,,1323.0
5795,283.09576416015625,,,,,,,,1345.0
5796,286.2380065917969,,,,,,,,1376.0
5797,288.12479400634766,,,,,,,,1390.0
5798,297.15284729003906,,,,,,,,1443.0
5799,299.19639587402344,,,,,,,,1461.0
5800,303.9082489013672,,,,,,,,1505.0
5801,309.9735870361328,,,,,,,,1532.0
5802,310.2225341796875,,,,,,,,1538.0
5803,338.888916015625,,,,,,,,1709.0
5804,342.02989196777344,,,,,,,,1726.0
5805,342.30072021484375,,,,,,,,1731.0
5806,342.33668518066406,,,,,,,,1732.0
5807,347.14332580566406,,,,,,,,1768.0
5808,353.28009033203125,,,,,,,,1813.0
5809,355.9527282714844,,,,,,,,1828.0
5810,357.04952239990234,,,,,,,,1839.0
5811,360.13377380371094,,,,,,,,1862.0
5812,361.0077362060547,,,,,,,,1867.0
5813,362.971435546875,,,,,,,,1883.0
